Gene,phylum,estimate,statistic,p.value,method,alternative
ClassA,Acidobacteria,-0.00416045949986505,287.189891416961,0.989761605495595,Spearman's rank correlation rho,two.sided
ClassA,Actinobacteria,0.757203628975438,69.4397621130246,0.00434647899040016,Spearman's rank correlation rho,two.sided
ClassA,Alphaproteobacteria,0.245184263918421,215.877300519332,0.442437665758386,Spearman's rank correlation rho,two.sided
ClassA,Betaproteobacteria,-0.812127437869482,518.268447230672,0.00133200475422439,Spearman's rank correlation rho,two.sided
ClassA,Deltaproteobacteria,-0.403091720817114,401.284232153695,0.193851549395409,Spearman's rank correlation rho,two.sided
ClassA,Gammaproteobacteria,0.0569485177850687,269.71272391347,0.860457510377353,Spearman's rank correlation rho,two.sided
ClassB,Acidobacteria,-0.125874125874126,322,0.699712220731721,Spearman's rank correlation rho,two.sided
ClassB,Alphaproteobacteria,0.0624068924979757,268.151628745579,0.84721525934252,Spearman's rank correlation rho,two.sided
ClassB,Bacteroidetes,-0.0860090757802302,310.598595673146,0.790410908911562,Spearman's rank correlation rho,two.sided
ClassB,Betaproteobacteria,0.0436713146741147,273.510004003203,0.892800448127627,Spearman's rank correlation rho,two.sided
ClassB,Deltaproteobacteria,0.550736912404317,128.489243052365,0.0634979060802678,Spearman's rank correlation rho,two.sided
ClassB,Gammaproteobacteria,-0.0909090909090909,312,0.783196910294608,Spearman's rank correlation rho,two.sided
ClassB,Gemmatimonadetes,0.393041832067032,173.590036028829,0.206255756619983,Spearman's rank correlation rho,two.sided
ClassB,Verrucomicrobia,0.263402794576955,210.666800750991,0.408125175012434,Spearman's rank correlation rho,two.sided
dfra12,Acidithiobacillia,-0.337099931231621,294.161984870957,0.310699343988792,Spearman's rank correlation rho,two.sided
dfra12,Actinobacteria,0.0315876986356996,213.050706300146,0.926542767053161,Spearman's rank correlation rho,two.sided
dfra12,Alphaproteobacteria,-0.790909090909091,394,0.00606083055140366,Spearman's rank correlation rho,two.sided
dfra12,Bacteroidetes,-0.505696072811808,331.253136018598,0.112525831201227,Spearman's rank correlation rho,two.sided
dfra12,Betaproteobacteria,-0.681818181818182,370,0.0254755837807706,Spearman's rank correlation rho,two.sided
dfra12,Candidatus Peregrinibacteria,-0.3,286,0.370083122282068,Spearman's rank correlation rho,two.sided
dfra12,Deinococcus-Thermus,-0.0982806741383621,241.62174831044,0.773741926157038,Spearman's rank correlation rho,two.sided
dfra12,Deltaproteobacteria,-0.507113894667167,331.565056826777,0.111355691411342,Spearman's rank correlation rho,two.sided
dfra12,Firmicutes,-0.636363636363636,360,0.0403864039827663,Spearman's rank correlation rho,two.sided
dfra12,Gammaproteobacteria,0.954545454545455,9.99999999999999,0,Spearman's rank correlation rho,two.sided
dfra12,Microgenomates,0.133484762494383,190.633352251236,0.695594194289825,Spearman's rank correlation rho,two.sided
dfra12,Parcubacteria,-0.329529319169802,292.496450217356,0.322371134272374,Spearman's rank correlation rho,two.sided
dfra12,Verrucomicrobia,-0.20234256440251,264.515364168552,0.550725701286621,Spearman's rank correlation rho,two.sided
intI,Acidithiobacillia,0.0436713146741147,273.510004003203,0.892800448127627,Spearman's rank correlation rho,two.sided
intI,Betaproteobacteria,-0.678321678321678,480,0.0188251260525212,Spearman's rank correlation rho,two.sided
intI,Chlorobi,0.274153929049484,207.591976291848,0.38852389375577,Spearman's rank correlation rho,two.sided
intI,Chloroflexi,0.0734315883205757,264.998565740315,0.82058239774873,Spearman's rank correlation rho,two.sided
intI,Cyanobacteria,0.373724647964513,179.114750682149,0.231425447625307,Spearman's rank correlation rho,two.sided
intI,Deltaproteobacteria,-0.504379057203609,430.252410360232,0.0944845356273572,Spearman's rank correlation rho,two.sided
intI,Gammaproteobacteria,-0.664335664335664,476,0.0221592071503023,Spearman's rank correlation rho,two.sided
intI,Gemmatimonadetes,0.335313868929187,190.100233486252,0.286657857860112,Spearman's rank correlation rho,two.sided
intI,Nitrospirae,0.699300699300699,85.9999999999999,0.0145393118705073,Spearman's rank correlation rho,two.sided
intI,Planctomycetes,0.458947427003598,154.741035876971,0.133408824185375,Spearman's rank correlation rho,two.sided
intI,Verrucomicrobia,0.104011487496626,256.252714575965,0.747690648875545,Spearman's rank correlation rho,two.sided
rplB,Acidobacteria,-0.412587412587413,404,0.184480684602262,Spearman's rank correlation rho,two.sided
