lower,r,upper,p
AAC6.-As_pp,-0.64,-0.1,0.5,0.97
ClssA-As_pp,-0.59,-0.03,0.55,0.98
ClssB-As_pp,-0.74,-0.29,0.34,0.91
ClssC-As_pp,-0.72,-0.25,0.38,0.91
CEP-As_pp,-0.36,0.27,0.73,0.91
intI-As_pp,-0.69,-0.19,0.43,0.92
adeB-As_pp,-0.05,0.54,0.85,0.68
tolC-As_pp,-0.72,-0.25,0.38,0.91
sul2-As_pp,0.07,0.62,0.88,0.53
tetA-As_pp,-0.67,-0.16,0.45,0.93
tetW-As_pp,-0.48,0.13,0.66,0.95
tetX-As_pp,-0.38,0.25,0.72,0.91
dfr12-As_pp,-0.68,-0.17,0.45,0.92
vanA-As_pp,-0.16,0.45,0.81,0.8
vanH-As_pp,-0.23,0.39,0.79,0.84
vanX-As_pp,-0.43,0.19,0.69,0.92
vanZ-As_pp,-0.81,-0.43,0.19,0.82
rplB-As_pp,NA,NA,NA,NA
AAC6.-ST_10,-0.49,0.12,0.65,0.95
ClssA-ST_10,-0.87,-0.59,-0.03,0.56
ClssB-ST_10,-0.92,-0.74,-0.29,0.43
ClssC-ST_10,-0.6,-0.04,0.55,0.98
CEP-ST_10,-0.42,0.2,0.7,0.92
intI-ST_10,-0.58,-0.01,0.56,0.99
adeB-ST_10,-0.6,-0.05,0.54,0.98
tolC-ST_10,-0.91,-0.7,-0.21,0.52
sul2-ST_10,-0.05,0.54,0.85,0.68
tetA-ST_10,-0.89,-0.64,-0.1,0.53
tetW-ST_10,-0.79,-0.39,0.23,0.84
tetX-ST_10,-0.57,0.01,0.58,0.99
dfr12-ST_10,-0.91,-0.71,-0.22,0.52
vanA-ST_10,-0.64,-0.11,0.5,0.97
vanH-ST_10,-0.68,-0.17,0.45,0.92
vanX-ST_10,-0.65,-0.13,0.48,0.95
vanZ-ST_10,-0.73,-0.27,0.36,0.91
rplB-ST_10,NA,NA,NA,NA
AAC6.-DF_E2,-0.87,-0.56,0.05,0.68
ClssA-DF_E2,-0.56,0.06,0.64,0.98
ClssB-DF_E2,-0.79,-0.37,0.3,0.87
ClssC-DF_E2,-0.22,0.44,0.82,0.83
CEP-DF_E2,-0.47,0.19,0.71,0.92
intI-DF_E2,-0.9,-0.65,-0.09,0.53
adeB-DF_E2,-0.79,-0.37,0.3,0.87
tolC-DF_E2,-0.57,0.05,0.63,0.98
sul2-DF_E2,-0.46,0.19,0.71,0.92
tetA-DF_E2,-0.81,-0.41,0.25,0.84
tetW-DF_E2,-0.81,-0.41,0.25,0.84
tetX-DF_E2,-0.71,-0.19,0.46,0.92
dfr12-DF_E2,-0.53,0.1,0.66,0.97
vanA-DF_E2,-0.95,-0.83,-0.45,0.19
vanH-DF_E2,-0.83,-0.47,0.18,0.8
vanX-DF_E2,-0.76,-0.3,0.37,0.91
vanZ-DF_E2,-0.1,0.53,0.86,0.77
rplB-DF_E2,NA,NA,NA,NA
AAC6.-OM_36,-0.71,-0.08,0.62,0.98
ClssA-OM_36,-0.82,-0.35,0.41,0.91
ClssB-OM_36,-0.74,-0.15,0.57,0.95
ClssC-OM_36,-0.79,-0.25,0.49,0.92
CEP-OM_36,-0.82,-0.34,0.42,0.91
intI-OM_36,-0.63,0.07,0.7,0.98
adeB-OM_36,-0.42,0.34,0.82,0.91
tolC-OM_36,-0.61,0.08,0.71,0.98
sul2-OM_36,-0.56,0.17,0.75,0.95
tetA-OM_36,-0.56,0.16,0.74,0.95
tetW-OM_36,-0.35,0.41,0.84,0.87
tetX-OM_36,-0.35,0.41,0.84,0.87
dfr12-OM_36,-0.59,0.12,0.72,0.97
vanA-OM_36,-0.67,-0.02,0.65,0.99
