Cen01	Cen03	Cen04	Cen05	Cen06	Cen07	Cen10	Cen12	Cen13	Cen14	Cen15	Cen16	Cen17
acr3_001				0.0121466201161911									
acr3_002		0.00593309398243359	0.0133063657653822	0.00260284716775524	0.00158254390768072	0.00884006032457165						0.00149817671893306	
acr3_003	0.00174709414566223		0.00204713319467418			0.0026520180973715							
acr3_004								0.00132876709901795					
acr3_005	0.0061148295098178												
acr3_006			0.00102356659733709			0.021216144778972						0.00199756895857741	
acr3_007								0.00664383549508976					
acr3_008	0.00349418829132445												
acr3_009												0.000249696119822176	
acr3_010					0.00237381586152108	0.00353602412982866					0.00120841978569884		
acr3_011									0.00213907037712666				
acr3_012												0.00374544179733265	
acr3_013												0.000499392239644353	
acr3_014											0.00302104946424709	0.00324604955768829	
acr3_015										0.000506446558239835			
acr3_016			0.0102356659733709										
acr3_017					0.00237381586152108					0.000506446558239835		0.00224726507839959	
acr3_018		0.0014832734956084			0.00712144758456323			0.000885844732678635			0.00725051871419301	0.000998784479288706	
acr3_019											0.0199389264640308	0.000499392239644353	
acr3_020							0.000328195002968524	0.00398630129705386			0.00120841978569884		
acr3_021			0.0399190972961465										
acr3_022			0.00716496618135962		0.00158254390768072	0.00176801206491433				0.00658380525711785	0.000604209892849418	0.000998784479288706	
acr3_023						0.00707204825965732		0.00442922366339317			0.0265852352853744		
acr3_024		0.0022249102434126		0.00607331005809555	0.000791271953840359			0.00398630129705386			0.00543788903564476	0.00624240299555441	
acr3_025			0.0184241987520676										
acr3_026			0.00614139958402253										
acr3_027	0.00524128243698668	0.003708183739021	0.00818853277869671	0.00173523144517016							0.00181262967854825		0.00143005868960862
acr3_028			0.00102356659733709									0.000249696119822176	
acr3_029	0.00349418829132445	0.003708183739021											0.00143005868960862
acr3_030						0.000884006032457166						0.00174787283875523	
acr3_031							0.0646544155847992	0.0199315064852693		0.00354512590767884	0.00181262967854825		
acr3_032							0.00361014503265376						
acr3_033		0.0022249102434126		0.00433807861292539		0.00353602412982866							
acr3_034												0.0314617110975942	
acr3_035			0.00511783298668545			0.00176801206491433							
acr3_036		0.0014832734956084	0.00409426638934836	0.0104113886710209								0.00174787283875523	
acr3_037												0.000249696119822176	
acr3_038		0.00964127772145459											
acr3_039												0.00124848059911088	
acr3_040												0.00349574567751047	
acr3_041	0.00262064121849334		0.0184241987520676			0.00176801206491433							
acr3_042						0.000884006032457166						0.000749088359466529	
acr3_043			0.00102356659733709										
acr3_044							0.0347886703146635						
