Cen17	Cen15	Cen16	Cen04	Cen05	Cen06	Cen07	Cen01	Cen10	Cen03	Cen14	Cen13	Cen12
acr3_001					0.013738959764475								
acr3_002			0.00159066808059385	0.0151338766006985	0.00294406280667321	0.00174064403829417	0.0099009900990099			0.00670578373847443			
acr3_003				0.00232828870779977			0.00297029702970297	0.00191938579654511					
acr3_004													0.00137677833868747
acr3_005								0.00671785028790787					
acr3_006			0.00212089077412513	0.00116414435389988			0.0237623762376238						
acr3_007													0.00688389169343736
acr3_008								0.00383877159309021					
acr3_009			0.000265111346765642										
acr3_010		0.00127307447485678				0.00261096605744125	0.00396039603960396						
acr3_011												0.00222816399286988	
acr3_012			0.00397667020148462										
acr3_013			0.000530222693531283										
acr3_014		0.00318268618714195	0.00344644750795334										
acr3_015											0.000528820729772607		
acr3_016				0.0116414435389988									
acr3_017			0.00238600212089077			0.00261096605744125					0.000528820729772607		
acr3_018		0.00763844684914067	0.00106044538706257			0.00783289817232376				0.00167644593461861			0.000917852225791648
acr3_019		0.0210057288351369	0.000530222693531283										
acr3_020		0.00127307447485678							0.000338180588434224				0.00413033501606241
acr3_021				0.0454016298020955									
acr3_022		0.00063653723742839	0.00106044538706257	0.00814901047729918		0.00174064403829417	0.00198019801980198				0.00687466948704389		
acr3_023		0.0280076384468491					0.00792079207920792						0.00458926112895824
acr3_024		0.00572883513685551	0.00662778366914104		0.00686947988223749	0.000870322019147084				0.00251466890192791			0.00413033501606241
acr3_025				0.0209545983701979									
acr3_026				0.0069848661233993									
acr3_027	0.00171526586620926	0.00190961171228517		0.00931315483119907	0.00196270853778214			0.00575815738963532		0.00419111483654652			
acr3_028			0.000265111346765642	0.00116414435389988									
acr3_029	0.00171526586620926							0.00383877159309021		0.00419111483654652			
acr3_030			0.00185577942735949				0.00099009900990099						
acr3_031		0.00190961171228517							0.0666215759215421		0.00370174510840825		0.0206516750803121
acr3_032									0.00371998647277646				
acr3_033					0.00490677134445535		0.00396039603960396			0.00251466890192791			
acr3_034			0.0334040296924708										
acr3_035				0.00582072176949942			0.00198019801980198						
acr3_036			0.00185577942735949	0.00465657741559953	0.0117762512266928					0.00167644593461861			
acr3_037			0.000265111346765642										
acr3_038										0.010896898575021			
acr3_039			0.00132555673382821										
acr3_040			0.00371155885471898										
acr3_041				0.0209545983701979			0.00198019801980198	0.00287907869481766					
acr3_042			0.000795334040296925				0.00099009900990099						
acr3_043				0.00116414435389988									
acr3_044									0.0358471423740277				
acr3_045				0.00349243306169965	0.00196270853778214	0.00609225413402959				0.00251466890192791			
acr3_046				0.0139697322467986									
acr3_047		0.00254614894971356				0.00174064403829417			0.0331416976665539	0.00167644593461861	0.00370174510840825		0.00642496558054153
acr3_048		0.0165499681731381	0.00742311770943796			0.00609225413402959	0.00396039603960396			0.00502933780385583	0.00687466948704389		0.00688389169343736
acr3_049									0.0192762935407508				0.00137677833868747
acr3_050		0.0165499681731381											0.00688389169343736
acr3_051		0.0700190961171229									0.00951877313590693		0.0151445617255622
acr3_052			0.00212089077412513										
acr3_053				0.00232828870779977	0.0127576054955839	0.000870322019147084	0.00792079207920792			0.00335289186923722			
acr3_054			0.0135206786850477										
acr3_055			0.00212089077412513										
acr3_056	0.00514579759862779		0.00185577942735949										
acr3_057	0.00343053173241852							0.0239923224568138					
acr3_058				0.00232828870779977					0.000676361176868448				
acr3_059				0.00582072176949942				0.00287907869481766					
acr3_060			0.00291622481442206								0.00317292437863564	0.017379679144385	
acr3_061		0.00254614894971356	0.0201484623541888										
acr3_062									0.00304362529590801				0.00413033501606241
acr3_063					0.00196270853778214								
acr3_064				0.0069848661233993	0.00490677134445535			0.00479846449136276			0.00317292437863564		
acr3_065		0.00954805856142584							0.00608725059181603		0.0412480169222634		0.00321248279027077
acr3_066				0.00116414435389988									
acr3_067			0.00662778366914104										
acr3_068											0.000528820729772607		0.000917852225791648
acr3_069									0.00101454176530267		0.0100475938656795		
acr3_070			0.00344644750795334	0.00465657741559953						0.00167644593461861			
acr3_071									0.00676361176868448				
acr3_072	0.00514579759862779												
acr3_073		0.0330999363462763	0.00821845174973489			0.0165361183637946							
acr3_074					0.00196270853778214								
acr3_075									0.00270544470747379				
acr3_076			0.00159066808059385										
acr3_077				0.0069848661233993	0.00294406280667321								
acr3_078		0.00318268618714195							0.0108217788298952		0.00211528291909043		0.00229463056447912
acr3_079									0.00371998647277646				
acr3_080				0.00349243306169965	0.00098135426889107								
acr3_081			0.00106044538706257										
acr3_082				0.00349243306169965	0.0117762512266928								
acr3_083							0.00198019801980198	0.00287907869481766					
acr3_084						0.00261096605744125	0.00297029702970297						
acr3_085									0.00473452823807913				0.000458926112895824
acr3_086				0.00582072176949942			0.0108910891089109						
acr3_087					0.00294406280667321			0.000959692898272553					
acr3_088												0.0138146167557932	
acr3_089										0.00335289186923722			
acr3_090		0.00190961171228517	0.000795334040296925			0.00174064403829417					0.00158646218931782		
acr3_091						0.00174064403829417							
acr3_092					0.00196270853778214								
acr3_093			0.000530222693531283										0.000917852225791648
acr3_094		0.0133672819859962	0.00132555673382821						0.00169090294217112			0.00089126559714795	0.0110142267094998
acr3_095									0.0013527223537369				0.00458926112895824
acr3_096									0.00439634764964491				
acr3_097								0.000959692898272553					
acr3_098					0.00294406280667321								
acr3_099								0.00383877159309021					
acr3_100									0.00541088941494758				
acr3_101		0.0140038192234246				0.214099216710183			0.00507270882651336	0.0284995808885163			0.0307480495640202
acr3_102								0.00287907869481766					
acr3_103				0.0256111757857974									
acr3_104		0.00190961171228517	0.000530222693531283								0.00158646218931782		
acr3_105									0.00202908353060534		0.00158646218931782		0.007801743919229
acr3_106		0.00254614894971356		0.00232828870779977		0.0113141862489121				0.00251466890192791			
acr3_107				0.0291036088474971				0.00863723608445298					
acr3_108				0.00232828870779977			0.00198019801980198			0.00419111483654652			
acr3_109						0.00174064403829417	0.00594059405940594	0.00191938579654511					
acr3_110				0.00465657741559953									
acr3_111										0.00586756077116513			
acr3_112				0.00582072176949942	0.0098135426889107	0.00261096605744125				0.00586756077116513			
acr3_113											0.00528820729772607		
acr3_114				0.00232828870779977			0.00099009900990099			0.00251466890192791			
acr3_115		0.00445576066199873							0.0104835982414609		0.0074034902168165		
acr3_116				0.00232828870779977			0.00396039603960396						
acr3_117			0.00132555673382821										
acr3_118			0.000795334040296925						0.00169090294217112		0.00105764145954521		
acr3_119		0.00318268618714195									0.00370174510840825		0.00229463056447912
acr3_120		0.00318268618714195	0.00185577942735949			0.00261096605744125							0.00229463056447912
acr3_121		0.00318268618714195									0.00158646218931782		
acr3_122							0.00198019801980198						
acr3_123									0.00101454176530267				
acr3_124			0.00291622481442206										
acr3_125				0.00465657741559953				0.00287907869481766					
acr3_126									0.0155563070679743				
acr3_127		0.00445576066199873	0.00371155885471898								0.00211528291909043		0.00229463056447912
acr3_128				0.0279394644935972		0.000870322019147084							
acr3_129			0.0580593849416755										
acr3_130				0.00465657741559953									
acr3_131	0.0154373927958834												
acr3_132		0.00891152132399745	0.0063626723223754								0.00317292437863564		
acr3_133							0.00396039603960396						
acr3_134												0.00089126559714795	
acr3_135			0.00901378579003181								0.00581702802749868		
acr3_136									0.00202908353060534				
acr3_137			0.00159066808059385										
acr3_138					0.00392541707556428								
acr3_139									0.00169090294217112				0.0018357044515833
acr3_140				0.00465657741559953	0.00196270853778214			0.027831094049904					
acr3_141												0.00267379679144385	
acr3_142			0.000530222693531283										
acr3_143		0.022915340547422	0.00238600212089077			0.0200174064403829							0.163836622303809
acr3_144				0.00232828870779977	0.00196270853778214		0.00297029702970297			0.00251466890192791			
acr3_145												0.0102495543672014	
acr3_146				0.0069848661233993									
acr3_147		0.00127307447485678	0.00556733828207847										
acr3_148				0.00232828870779977				0.0163147792706334					
acr3_149				0.00465657741559953									
acr3_150					0.00392541707556428		0.00198019801980198						
acr3_151					0.00098135426889107								
acr3_152		0.0388287714831318				0.00174064403829417					0.00158646218931782		0.0169802661771455
acr3_153				0.00465657741559953									
acr3_154								0.00287907869481766		0.00167644593461861			
acr3_155									0.00574907000338181				
acr3_156	0.00857632933104631										0.00105764145954521		
acr3_157		0.0063653723742839	0.00583244962884411						0.00169090294217112				
acr3_158			0.00291622481442206										
acr3_159							0.00693069306930693						
acr3_160		0.011457670273711	0.00212089077412513						0.00270544470747379		0.0111052353252247		0.00229463056447912
acr3_161				0.00465657741559953									
acr3_162						0.00174064403829417		0.00479846449136276					
acr3_163						0.000870322019147084			0.00304362529590801				
acr3_164									0.000676361176868448				
acr3_165						0.010443864229765							
acr3_166		0.00190961171228517									0.00105764145954521		0.00137677833868747
acr3_167		0.00127307447485678	0.01033934252386								0.00158646218931782		
acr3_168										0.00670578373847443			
acr3_169				0.00232828870779977									
acr3_170	0.00343053173241852			0.00349243306169965									
acr3_171			0.00291622481442206									0.00311942959001783	
acr3_172			0.000530222693531283										
acr3_173									0.0013527223537369				
acr3_174			0.00159066808059385										0.00321248279027077
acr3_175				0.00465657741559953									
acr3_176			0.00742311770943796								0.00687466948704389		
acr3_177			0.0167020148462354										
acr3_178					0.00098135426889107	0.00348128807658834	0.0247524752475248						
acr3_179												0.0129233511586453	
acr3_180					0.00686947988223749								
acr3_181		0.00509229789942712							0.00439634764964491				0.000917852225791648
acr3_182			0.000795334040296925										
acr3_183											0.000528820729772607		
acr3_184					0.00196270853778214					0.00251466890192791			
acr3_185										0.000838222967309304			
acr3_186				0.00116414435389988									
acr3_187	0.00343053173241852												
acr3_188					0.00294406280667321			0.00287907869481766					
acr3_189												0.00623885918003565	
acr3_190									0.0209671964829219				
acr3_191				0.00116414435389988	0.00098135426889107					0.000838222967309304			
acr3_192	0.00171526586620926			0.00465657741559953						0.00251466890192791			
acr3_193				0.00465657741559953									
acr3_194							0.00099009900990099						0.00137677833868747
acr3_195					0.0107948969578018		0.00099009900990099						
acr3_196		0.0101845957988542							0.00541088941494758				
acr3_197		0.00190961171228517	0.000530222693531283						0.00236726411903957				
acr3_198					0.00196270853778214								
acr3_199			0.00159066808059385							0.000838222967309304			
acr3_200			0.000530222693531283	0.00116414435389988									
acr3_201								0.00287907869481766					
acr3_202				0.00465657741559953	0.0107948969578018								
acr3_203								0.00191938579654511					
acr3_204				0.0069848661233993									
acr3_205			0.0124602332979852										
acr3_206					0.00196270853778214								
acr3_207						0.00957354221061793							
acr3_208												0.0053475935828877	
acr3_209			0.00132555673382821										
acr3_210			0.000795334040296925		0.00196270853778214	0.000870322019147084							
acr3_211		0.00127307447485678											0.00137677833868747
acr3_212		0.00190961171228517	0.00185577942735949								0.00158646218931782		
acr3_213							0.00594059405940594						
acr3_214				0.0186263096623981									
acr3_215										0.000838222967309304			
acr3_216					0.00098135426889107			0.00383877159309021					
acr3_217								0.00287907869481766					
acr3_218												0.00490196078431373	
acr3_219			0.000265111346765642								0.00105764145954521		
acr3_220			0.00106044538706257	0.00116414435389988									
acr3_221									0.00169090294217112				
acr3_222									0.0152181264795401				
acr3_223			0.00106044538706257										
acr3_224				0.00349243306169965	0.00294406280667321								
acr3_225					0.00294406280667321								
acr3_226					0.00392541707556428			0.00479846449136276		0.00251466890192791			
acr3_227					0.00196270853778214								
acr3_228									0.00236726411903957				0.000917852225791648
acr3_229									0.000676361176868448				
acr3_230				0.00116414435389988				0.000959692898272553		0.00251466890192791			
acr3_231				0.00349243306169965									
acr3_232					0.00098135426889107								
acr3_233				0.00232828870779977									
acr3_234								0.00479846449136276					
acr3_235					0.00196270853778214								
acr3_236									0.0013527223537369				
acr3_237									0.00169090294217112				
acr3_238		0.00254614894971356	0.00265111346765642								0.00105764145954521		
acr3_239											0.00158646218931782		
acr3_240													0.0018357044515833
acr3_241													
