Cen01	Cen03	Cen04	Cen05	Cen06	Cen07	Cen10	Cen12	Cen13	Cen14	Cen15	Cen16	Cen17
acr3_001				21.48418483365									
acr3_002		10.4940869587342	23.5354706768641	4.60375389292501	2.79910505924679	15.6357478983437						2.64988163251477	
acr3_003	3.09015126744289		3.62084164259448			4.6907243695031							
acr3_004								2.3502404523314					
acr3_005	10.8155294360501												
acr3_006			1.81042082129724			37.5257949560248						3.53317551001969	
acr3_007								11.751202261657					
acr3_008	6.18030253488577												
acr3_009												0.441646938752461	
acr3_010					4.19865758887019	6.25429915933746					2.13737762309591		
acr3_011									3.78345440252276				
acr3_012												6.62470408128692	
acr3_013												0.883293877504923	
acr3_014											5.34344405773978	5.741410203782	
acr3_015										0.895771116698299			
acr3_016			18.1042082129724										
acr3_017					4.19865758887019					0.895771116698299		3.97482244877215	
acr3_018		2.62352173968356			12.5959727666106			1.56682696822093			12.8242657385755	1.76658775500985	
acr3_019											35.2667307810826	0.883293877504923	
acr3_020							0.580490872177463	7.0507213569942			2.13737762309591		
acr3_021			70.6064120305924										
acr3_022			12.6729457490807		2.79910505924679	3.12714957966873				11.6450245170779	1.06868881154796	1.76658775500985	
acr3_023						12.5085983186749		7.83413484110467			47.0223077081101		
acr3_024		3.93528260952534		10.742092416825	1.3995525296234			7.0507213569942			9.61819930393161	11.0411734688115	
acr3_025			32.5875747833503										
acr3_026			10.8625249277834										
acr3_027	9.27045380232866	6.5588043492089	14.4833665703779	3.06916926195							3.20606643464387		2.52939870652292
acr3_028			1.81042082129724									0.441646938752461	
acr3_029	6.18030253488577	6.5588043492089											2.52939870652292
acr3_030						1.56357478983437						3.09152857126723	
acr3_031							114.35670181896	35.253606784971		6.27039781688809	3.20606643464387		
acr3_032							6.38539959395209						
acr3_033		3.93528260952534		7.67292315487501		6.25429915933746							
acr3_034												55.6475142828101	
acr3_035			9.0521041064862			3.12714957966873							
acr3_036		2.62352173968356	7.24168328518896	18.4150155717								3.09152857126723	
acr3_037												0.441646938752461	
acr3_038		17.0528913079432											
acr3_039												2.20823469376231	
acr3_040												6.18305714253446	
acr3_041	4.63522690116433		32.5875747833503			3.12714957966873							
acr3_042						1.56357478983437						1.32494081625738	
acr3_043			1.81042082129724										
acr3_044							61.5320324508111						
acr3_045		3.93528260952534	5.43126246389172	3.06916926195	9.79686770736377								
acr3_046			21.7250498555669										
acr3_047		2.62352173968356			2.79910505924679		56.8881054733914	10.9677887775465		6.27039781688809	4.27475524619183		
acr3_048		7.87056521905069			9.79686770736377	6.25429915933746		11.751202261657		11.6450245170779	27.7859091002469	12.3661142850689	
acr3_049							33.0879797141154	2.3502404523314					
acr3_050								11.751202261657			27.7859091002469		
acr3_051								25.8526449756454		16.1238801005694	117.555769270275		
acr3_052												3.53317551001969	
acr3_053		5.24704347936712	3.62084164259448	19.949600202675	1.3995525296234	12.5085983186749							
acr3_054												22.5239938763755	
acr3_055												3.53317551001969	
acr3_056												3.09152857126723	7.58819611956875
acr3_057	38.6268908430361												5.05879741304583
acr3_058			3.62084164259448				1.16098174435493						
acr3_059	4.63522690116433		9.0521041064862										
acr3_060									29.5109443396775	5.37462670018979		4.85811632627707	
acr3_061											4.27475524619183	33.5651673451871	
acr3_062							5.22441784959717	7.0507213569942					
acr3_063				3.06916926195									
acr3_064	7.72537816860722		10.8625249277834	7.67292315487501						5.37462670018979			
acr3_065							10.4488356991943	5.48389438877327		69.8701471024673	16.0303321732194		
acr3_066			1.81042082129724										
acr3_067												11.0411734688115	
acr3_068								1.56682696822093		0.895771116698299			
acr3_069							1.74147261653239			17.0196512172677			
acr3_070		2.62352173968356	7.24168328518896									5.741410203782	
acr3_071							11.6098174435493						
acr3_072													7.58819611956875
